manufacturer,car,description,price,lease_price_per_month,km,gear_type,built_in,car_age_in_months,fuel,body_type,used_or_new,drive_train,previous_owners,full_service_history,gears,cylinders,emission_class,electric_range,car_color,upholstery,engine_power_hp,engine_size_cc,empty_weight_kg,co2_emission_g_per_km,Electronic parking brake,Navigation system,Rear seat heating,Distance warning system,Seat ventilation,Keyless central door lock,Adaptive Cruise Control,Electrically adjustable seats,WLAN / WiFi hotspot,Parking assist system camera,Speed limit control system,Emergency brake assistant,Apple CarPlay,360° camera,Leather seats,Seat heating,On-board computer,Rear airbag,Parking assist system self-steering,Armrest,Blind spot monitor,Android Auto,Bluetooth,Induction charging for smartphones,Panorama roof,Shift paddles,Xenon headlights,Electrically heated windshield,Start-stop system,Sport suspension,Rain sensor,Traffic sign recognition,Lane departure warning system,Ambient lighting,Sport seats,Touch screen,Sunroof,seller_type,seller_name,years_active_on_platform,zip_code,city,province,lat,lon,listing_url,timestamp
Mazda,CX-30,2.0 e-SkyActiv-G M Hybrid Comfort / Binnenkort ver,26450,369.0,27543.0,Manual,2022-01-01,37,Gasoline,SUV,Used,Front,1.0,0,6.0,4.0,Euro 6d-TEMP,,Black,Cloth,122.0,1998.0,1295.0,134.0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,Dealer,Moerman Jansen B.V.,14.0,2952AD,Alblasserdam,South Holland,51.8575803607243,4.671039847928999,https://www.autoscout24.com/offers/mazda-cx-30-2-0-e-skyactiv-g-m-hybrid-comfort-binnenkort-ver-gasoline-black-1d8b3545-937e-4427-ac7a-99d128f82590,2025-02-08 11:04:50
Mazda,CX-30,E-Skyactiv G Hybrid Aut. Exclusive-Line |Head-Up D,29440,411.0,41599.0,Automatic,2023-01-01,25,Gasoline,SUV,Used,Front,,0,6.0,4.0,,,Black,Cloth,122.0,1998.0,1383.0,,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Dealer,Content Autogroep,4.0,5048AB,Tilburg,North Brabant,51.58079997091351,5.064373922113211,https://www.autoscout24.com/offers/mazda-cx-30-e-skyactiv-g-hybrid-aut-exclusive-line-head-up-d-gasoline-black-a462a4e8-2f42-4198-bb5a-77506e34c514,2025-02-08 11:04:51
Mazda,CX-30,2.0 e-SkyActiv-X M Hybrid Luxury|NL-Auto,27995,391.0,42716.0,Automatic,2021-09-01,41,Gasoline,SUV,Used,Front,2.0,0,6.0,4.0,Euro 6,,Grey,Black,186.0,1998.0,1430.0,124.0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,Dealer,Auto de Vries,8.0,3214VB,Zuidland,South Holland,51.8202519224668,4.252000210152774,https://www.autoscout24.com/offers/mazda-cx-30-2-0-e-skyactiv-x-m-hybrid-luxury-nl-auto-gasoline-grey-01dd25c9-548b-4aac-bc0c-79971d2f56da,2025-02-08 11:04:53
Mazda,CX-30,2.0 e-SkyActiv-X M Hybrid Sportive | Verwarmde voo,29345,410.0,14684.0,Manual,2022-05-01,33,Hybrid,SUV,Used,Front,2.0,0,6.0,4.0,Euro 6,,Brown,Black,188.0,1998.0,1407.0,128.0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,Dealer,Louwman Mazda Roosendaal,1.0,4705RN,Roosendaal,North Brabant,51.54224672980901,4.496490470677255,https://www.autoscout24.com/offers/mazda-cx-30-2-0-e-skyactiv-x-m-hybrid-sportive-verwarmde-voo-electric-gasoline-brown-798af41e-beab-451a-8cae-dd1f69aee41c,2025-02-08 11:04:55
Mazda,CX-30,2.0 e-SkyActiv-X M Hybrid Luxury Trekhaak Camera,25455,355.0,21160.0,Automatic,2020-11-01,51,Gasoline,SUV,Used,Front,,0,6.0,4.0,,,Grey,Grey,150.0,1998.0,,,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,Dealer,Garage van der Pas V.O.F.,15.0,5476KS,,,,,https://www.autoscout24.com/offers/mazda-cx-30-2-0-e-skyactiv-x-m-hybrid-luxury-trekhaak-camera-gasoline-grey-8e1a856e-2b92-4b35-b034-f7375c6f9b23,2025-02-08 11:04:56
Tesla,Model 3,Standard Range Plus RWD 60kWH TREKHAAK Grijs BTW A,18300,260.0,106500.0,Automatic,2019-12-01,62,Electric,Compact,Used,Rear,,0,1.0,,,,Grey,Black,238.0,,1584.0,0.0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Dealer,Auto Pedro,1.0,9679VC,Scheemda,Groningen,53.159198004360846,6.99547240442139,https://www.autoscout24.com/offers/tesla-model-3-standard-range-plus-rwd-60kwh-trekhaak-grijs-btw-a-electric-grey-d0a8f815-2a93-4f28-ba09-a99c5b991af4,2025-02-08 11:04:57
Tesla,Model 3,Long Range AWD 75 kW TREKHAAK SOH 88%,23295,331.0,75022.0,Automatic,2019-12-01,62,Electric,Compact,Used,4WD,,0,1.0,,,,White,Black,351.0,,1831.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Autopoint Dordrecht,2.0,3316GN,Dordrecht,South Holland,51.778993610236576,4.639838511060382,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-75-kw-trekhaak-soh-88-electric-white-bebf31c2-8208-4de3-9197-5f89aeafea9b,2025-02-08 11:04:59
Tesla,Model 3,"Long-Range AWD 351pk 75 kWh [ AUTOPILOT+19"" LMV+62",20900,297.0,126752.0,Automatic,2019-12-01,62,Electric,Sedan,Used,4WD,,0,1.0,,,,Black,Black,351.0,,1831.0,0.0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Autobedrijf Jan Bogert,22.0,4671HE,Dinteloord,North Brabant,51.63378232570668,4.376118830036016,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-351pk-75-kwh-autopilot-19-lmv-62-electric-black-536c881b-b0bc-4f1a-a86d-af70064ae164,2025-02-08 11:05:00
Tesla,Model 3,Standard Range/Certified Pre owned/Trekhaak,26500,370.0,63137.0,Automatic,2020-03-01,59,Electric,Sedan,Used,Rear,1.0,0,1.0,,,,White,Black,231.0,,1584.0,0.0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,Dealer,Tesla Motors Eindhoven,1.0,5626AG,Eindhoven,North Brabant,51.48104842995916,5.4346930688897634,https://www.autoscout24.com/offers/tesla-model-3-standard-range-certified-pre-owned-trekhaak-electric-white-8cdf2c9e-2a70-4f18-8c79-196e2035c972,2025-02-08 11:05:00
Tesla,Model 3,Long Range AWD 75kWh 351pk -PANO-LEER-,23900,339.0,69280.0,Automatic,2019-12-01,62,Electric,Compact,Used,4WD,,0,1.0,,,,Black,Full leather,351.0,,1831.0,0.0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Van der Woude Auto's B.V.,9.0,3446CN,Woerden,Utrecht,52.0756977329786,4.90321167188169,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-75kwh-351pk-pano-leer-electric-black-2ba18f00-c94d-418f-809f-7df88142878b,2025-02-08 11:05:01
Tesla,Model 3,Long Range Dual Motor AWD 75 kWh 19 Inch AUTOPILOT,16100,,204232.0,Automatic,2019-12-01,62,Electric,Compact,Used,4WD,,0,1.0,,,,Grey,,351.0,,1831.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,EV Car Company,1.0,1851NL,Heiloo,North Holland,52.58688236108282,4.702292789076281,https://www.autoscout24.com/offers/tesla-model-3-long-range-dual-motor-awd-75-kwh-19-inch-autopilot-electric-grey-90c5e33e-3b45-4e12-a202-666bb87f4d0b,2025-02-08 11:05:03
Tesla,Model 3,Standard Plus RWD | PANORAMA DAK | VERWARMBARE STO,18930,269.0,92476.0,Automatic,2019-12-01,62,Electric,Sedan,Used,Rear,,0,1.0,,,,Grey,Black,238.0,,1584.0,0.0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Dealer,Motorhuis Delft,14.0,2645ED,Delfgauw,South Holland,51.996620965741954,4.400400488746195,https://www.autoscout24.com/offers/tesla-model-3-standard-plus-rwd-panorama-dak-verwarmbare-sto-electric-grey-b2cf0eb2-d2c7-48f4-8b71-b439c0a8d71a,2025-02-08 11:05:04
Tesla,Model 3,Long-Range AWD 351pk 75 kWh [ TREKHAAK+AUTOPILOT+6,19950,283.0,141753.0,Automatic,2019-12-01,62,Electric,Sedan,Used,4WD,,0,1.0,,,,Black,Black,351.0,,1831.0,0.0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Autobedrijf Jan Bogert,22.0,4671HE,Dinteloord,North Brabant,51.63378232570668,4.376118830036016,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-351pk-75-kwh-trekhaak-autopilot-6-electric-black-d24747a7-789a-4874-a7f3-062b75e61c9b,2025-02-08 11:05:05
Tesla,Model 3,Standard RWD Plus 60 kWh Leer | Camera | Navi & Ca,20000,284.0,88690.0,Automatic,2019-12-01,62,Electric,Compact,Used,Rear,2.0,0,1.0,,,409.0,White,Black,325.0,,1584.0,0.0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Dealer,Vakgarage Jelsma Rozendaal,7.0,6891BG,Rozendaal,Guelders,52.00086141397591,5.963486649644444,https://www.autoscout24.com/offers/tesla-model-3-standard-rwd-plus-60-kwh-leer-camera-navi-ca-electric-white-b15ea365-038c-4a02-818c-b88fd7221d47,2025-02-08 11:05:07
Tesla,Model 3,Model 3 Stnd.RWD Plus 60 kWh,29999,,38314.0,Automatic,2021-03-01,47,Electric,Sedan,Used,Rear,2.0,0,1.0,1.0,,,Grey,Black,325.0,,,0.0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,Private seller,,,5235ED,,,,,https://www.autoscout24.com/offers/tesla-model-3-model-3-stnd-rwd-plus-60-kwh-electric-grey-ac9f36b9-3064-4223-9c7f-175ec6fad906,2025-02-08 11:05:08
Tesla,Model 3,Long Range AWD 75 kWh TREKHAAK KM 80860,22395,318.0,80860.0,Automatic,2019-12-01,62,Electric,Compact,Used,4WD,,0,1.0,,,,White,,351.0,,1831.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Dealer,Autopoint Dordrecht,2.0,3316GN,Dordrecht,South Holland,51.778993610236576,4.639838511060382,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-75-kwh-trekhaak-km-80860-electric-white-449cbeb6-5193-4f70-954d-f075687c0d91,2025-02-08 11:05:09
Tesla,Model 3,Long Range AWD 75 kWh,24930,348.0,47017.0,Automatic,2019-11-01,63,Electric,Compact,Used,4WD,2.0,0,1.0,,,560.0,Blue,Black,215.0,,1831.0,0.0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Autogroep Ursem Barten Schagen,12.0,1742LD,Schagen,North Holland,52.7786741724731,4.813250629762252,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-75-kwh-electric-blue-f50074d1-4931-4189-88c0-073ec44d456f,2025-02-08 11:05:11
Tesla,Model 3,"Long Range AWD 75 kWh 351pk Trekhaak 1.000kg | 19""",23750,337.0,107098.0,Automatic,2019-12-01,62,Electric,Compact,Used,4WD,,0,1.0,,,,Grey,Black,351.0,,1831.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Arval,10.0,3861RS,Nijkerk,Guelders,52.24132301095663,5.479934922217828,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-75-kwh-351pk-trekhaak-1-000kg-19-electric-grey-22f8bfd7-0f3f-4dba-addf-fb1ca528f5b1,2025-02-08 11:05:14
Tesla,Model 3,Long Range AWD 75 kWh | LEDER | PANORAMADAK ✅ 1e E,25900,362.0,49589.0,Automatic,2019-12-01,62,Electric,Compact,Used,4WD,,0,1.0,1.0,,,Black,Black,351.0,,1831.0,0.0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Dealer,Autobedrijf Johan Meure,12.0,1446VR,Purmerend,North Holland,52.51422768534618,4.995943302369169,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-75-kwh-leder-panoramadak--1e-e-electric-black-e9aa8e75-d172-48b6-918a-74f90d192db0,2025-02-08 11:05:15
Tesla,Model 3,SR+ 60kWh 325PK AutoPilot FSD-v.b Leder PanoDak Ad,18895,268.0,119818.0,Automatic,2019-12-01,62,Electric,Compact,Used,Rear,2.0,0,1.0,,,370.0,Red,Black,325.0,,1584.0,0.0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,Dealer,Auto Corsten B.V.,2.0,5738AK,Mariahout,North Brabant,51.541564436962574,5.570090985242706,https://www.autoscout24.com/offers/tesla-model-3-sr-60kwh-325pk-autopilot-fsd-v-b-leder-panodak-ad-electric-red-f820e52b-0215-417c-b25c-84560283f0bd,2025-02-08 11:05:16
Tesla,Model 3,Long Range AWD 75 kWh 86% SOH Trekhaak (1.000kg),21280,302.0,147497.0,Automatic,2019-12-01,62,Electric,Compact,Used,4WD,,0,1.0,,,,Black,Black,351.0,,1831.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Hardy Automotive,1.0,3481MD,Harmelen,Utrecht,52.09876955985301,4.944762779018182,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-75-kwh-86-soh-trekhaak-1-000kg-electric-black-cd04ae1f-0f24-40c1-8c27-63313777c94f,2025-02-08 11:05:18
Tesla,Model 3,Long Range Dual Motor AWD 75 kWh 19 Inch AUTOPILOT,16200,,209055.0,Automatic,2019-12-01,62,Electric,Compact,Used,4WD,,0,1.0,,,,Grey,,351.0,,1831.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,EV Car Company,1.0,1851NL,Heiloo,North Holland,52.58688236108282,4.702292789076281,https://www.autoscout24.com/offers/tesla-model-3-long-range-dual-motor-awd-75-kwh-19-inch-autopilot-electric-grey-6ffa865e-a727-4778-9be2-846a9be4fb66,2025-02-08 11:05:19
Tesla,Model 3,Long Range AWD 75 kWh AUTOPILOT VOL LEER,17599,250.0,189595.0,Automatic,2019-12-01,62,Electric,Compact,Used,4WD,,0,1.0,,,,White,Full leather,351.0,,1831.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Autoplace Ede B.V.,2.0,6713KR,Ede,Guelders,52.03363369922885,5.652260436940577,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-75-kwh-autopilot-vol-leer-electric-white-2b0c91ad-6db7-4737-8d9b-5a07a59dce3b,2025-02-08 11:05:21
Tesla,Model 3,Long Range 351pk AWD 75 kWh | Stoelverwarming Voor,21900,311.0,93298.0,Automatic,2019-03-01,71,Electric,Compact,Used,4WD,,0,1.0,,,602.0,Black,Cloth,351.0,,1831.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Pouw Deventer Škoda | SEAT service,9.0,7421ZN,Deventer,Overijssel,52.24090319707201,6.214893103295598,https://www.autoscout24.com/offers/tesla-model-3-long-range-351pk-awd-75-kwh-stoelverwarming-voor-electric-black-328ead88-4d2f-4170-ab32-79d59aef4d64,2025-02-08 11:05:22
Tesla,Model 3,Long-Range RWD,21930,311.0,110268.0,Automatic,2019-12-01,62,Electric,Sedan,Used,Rear,,0,1.0,,,,Grey,Black,351.0,,1831.0,0.0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Dealer,Motorhuis Delft,14.0,2645ED,Delfgauw,South Holland,51.996620965741954,4.400400488746195,https://www.autoscout24.com/offers/tesla-model-3-long-range-rwd-electric-grey-22a5b67a-386b-4a0b-a255-8214eb1f01ee,2025-02-08 11:05:23
Tesla,Model 3,PERFORMANCE AWD 75KWH 462PK/BLACKLINE/BETA/LEER/PA,26600,371.0,99462.0,Automatic,2019-12-01,62,Electric,Sedan,Used,4WD,,0,1.0,,,,Black,,462.0,,1831.0,0.0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Autobedrijf Favoriet,17.0,8171KH,Vaassen,Guelders,52.2843836308017,5.970449720704942,https://www.autoscout24.com/offers/tesla-model-3-performance-awd-75kwh-462pk-blackline-beta-leer-pa-electric-black-ace29ed4-8d56-4fcd-8971-cd8c1a54252f,2025-02-08 11:05:24
Tesla,Model 3,Standard RWD Plus 60 kWh [ Panoramadak Leder ],15945,226.0,173770.0,Automatic,2019-11-01,63,Electric,Compact,Used,Rear,,0,1.0,,,,Grey,,238.0,,1584.0,0.0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Dealer,Vaartland.nl,20.0,2821LH,Stolwijk,South Holland,51.97385810568793,4.765590673524783,https://www.autoscout24.com/offers/tesla-model-3-standard-rwd-plus-60-kwh-panoramadak-leder-electric-grey-597ea5e4-6b78-4860-aa2d-3262e416e81c,2025-02-08 11:05:25
Tesla,Model 3,PERFORMANCE LONG RANGE AWD 75kWH ACCU 87% !! 462 P,22900,325.0,105063.0,Automatic,2019-12-01,62,Electric,Compact,Used,4WD,,0,1.0,,,547.0,Black,Cloth,462.0,,1831.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Autobedrijf Digo,16.0,2625DA,Delft,South Holland,51.99924197850653,4.341463842669015,https://www.autoscout24.com/offers/tesla-model-3-performance-long-range-awd-75kwh-accu-87-462-p-electric-black-93125004-493c-4820-9086-21d75e1a57f6,2025-02-08 11:05:26
Tesla,Model 3,RWD PLUS 60 kWh ACCU 85 % !! 1e EIG 238 PK. BLACKL,19800,281.0,97663.0,Automatic,2019-12-01,62,Electric,Compact,Used,Rear,,0,1.0,,,448.0,White,Cloth,238.0,,1584.0,0.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Dealer,Autobedrijf Digo,16.0,2625DA,Delft,South Holland,51.99924197850653,4.341463842669015,https://www.autoscout24.com/offers/tesla-model-3-rwd-plus-60-kwh-accu-85-1e-eig-238-pk-blackl-electric-white-debae2da-fb70-47c6-b50a-c6b4f9c3e7ae,2025-02-08 11:05:27
Tesla,Model 3,SR+ 60kWh 325PK AutoPilot FSD-computer-3 Leder Pan,17395,247.0,126679.0,Automatic,2019-12-01,62,Electric,Compact,Used,Rear,3.0,0,1.0,,,370.0,Black,Black,325.0,,1584.0,0.0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,Dealer,Auto Corsten B.V.,2.0,5738AK,Mariahout,North Brabant,51.541564436962574,5.570090985242706,https://www.autoscout24.com/offers/tesla-model-3-sr-60kwh-325pk-autopilot-fsd-computer-3-leder-pan-electric-black-3336b255-a3f3-48fb-af56-b4d499d253b7,2025-02-08 11:05:29
Tesla,Model 3,Long-Range Dual Motor AWD,22430,318.0,101304.0,Automatic,2019-12-01,62,Electric,Sedan,Used,4WD,,0,1.0,,,,Grey,Black,351.0,,1831.0,0.0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Dealer,Motorhuis Kerketuinen,14.0,2544CW,'s-Gravenhage,South Holland,52.05052207063515,4.256688908442316,https://www.autoscout24.com/offers/tesla-model-3-long-range-dual-motor-awd-electric-grey-ed08aba5-f745-4902-acd0-4d529fa881ce,2025-02-08 11:05:30
Tesla,Model 3,Standard RWD Plus 60 kWh Navigatie Autopilot Panor,20350,289.0,76591.0,Automatic,2019-09-01,65,Electric,Compact,Used,Rear,,0,1.0,,,448.0,Grey,Cloth,306.0,,1584.0,0.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Dealer,Eurocars Bedrijfswagens,7.0,5663PA,Geldrop,North Brabant,51.41308861668826,5.554361766989844,https://www.autoscout24.com/offers/tesla-model-3-standard-rwd-plus-60-kwh-navigatie-autopilot-panor-electric-grey-36dc6feb-09ae-478e-bfc1-6322d80ef8d3,2025-02-08 11:05:32
Tesla,Model 3,Long Range Dual Motor AWD 75kWh | Panoramadak | Zo,31945,446.0,61000.0,Automatic,2021-11-01,39,Electric,Compact,Used,4WD,,0,1.0,,,602.0,Blue,Cloth,351.0,,1844.0,0.0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Auto Smeeing Soest B.V.,14.0,3762EC,Soest,Utrecht,52.1783467300387,5.272991792660772,https://www.autoscout24.com/offers/tesla-model-3-long-range-dual-motor-awd-75kwh-panoramadak-zo-electric-blue-06b1c716-52bb-4388-acef-47b3c12a3468,2025-02-08 11:05:33
Tesla,Model 3,Standard RWD Plus [ FSD+60 kWh+PREMIUM AUDIO ],19900,282.0,85105.0,Automatic,2019-12-01,62,Electric,Sedan,Used,Rear,,0,1.0,,,,Grey,Black,306.0,,1584.0,0.0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Autobedrijf Jan Bogert,22.0,4671HE,Dinteloord,North Brabant,51.63378232570668,4.376118830036016,https://www.autoscout24.com/offers/tesla-model-3-standard-rwd-plus-fsd-60-kwh-premium-audio-electric-grey-2f05b84f-53cd-4f7e-a0fd-f9ee76050b78,2025-02-08 11:05:34
Tesla,Model 3,"SR+ 60kWh 325PK Lmv 19"" AutoPilot FSD-v.b Leder Pa",16895,240.0,144825.0,Automatic,2019-11-01,63,Electric,Compact,Used,Rear,4.0,0,1.0,,,370.0,Grey,Black,325.0,,1584.0,0.0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,Dealer,Auto Corsten B.V.,2.0,5738AK,Mariahout,North Brabant,51.541564436962574,5.570090985242706,https://www.autoscout24.com/offers/tesla-model-3-sr-60kwh-325pk-lmv-19-autopilot-fsd-v-b-leder-pa-electric-grey-32bcb6c4-d3ea-47ee-9b1b-eb9619d0f2a3,2025-02-08 11:05:35
Tesla,Model 3,Standard RWD Plus 60 kWh 94% SOH AutoPilot 19 '' V,20745,294.0,53368.0,Automatic,2019-12-01,62,Electric,Compact,Used,Rear,,0,1.0,,,,Grey,Black,238.0,,1584.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,HD Car Store B.V.,2.0,3316GN,Dordrecht,South Holland,51.778993610236576,4.639838511060382,https://www.autoscout24.com/offers/tesla-model-3-standard-rwd-plus-60-kwh-94-soh-autopilot-19-v-electric-grey-9c1e7cbd-edbf-45e6-b62c-4581934d6b53,2025-02-08 11:05:36
Tesla,Model 3,Long Range AWD 75 kWh Dual Motor 87% SOH Trekhaak,20700,294.0,135686.0,Automatic,2019-12-01,62,Electric,Compact,Used,4WD,,0,1.0,,,,Blue,Black,351.0,,1831.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,HD Car Store B.V.,2.0,3316GN,Dordrecht,South Holland,51.778993610236576,4.639838511060382,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-75-kwh-dual-motor-87-soh-trekhaak-electric-blue-f1461661-1ba4-4c78-97f9-771f71ec9580,2025-02-08 11:05:38
Tesla,Model 3,Performance AWD 75 kWh 462PK FSD 86% SOH,24700,345.0,140888.0,Automatic,2020-12-01,50,Electric,Compact,Used,4WD,,0,1.0,,,,Black,Black,462.0,,1819.0,0.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,HD Car Store B.V.,2.0,3316GN,Dordrecht,South Holland,51.778993610236576,4.639838511060382,https://www.autoscout24.com/offers/tesla-model-3-performance-awd-75-kwh-462pk-fsd-86-soh-electric-black-8cd7e078-e6e3-4662-b7e7-d836c74ea8cb,2025-02-08 11:05:39
Tesla,Model 3,Long-Range AWD 351pk 75 kWh [ AUTOPILOT+620KM WLTP,20400,289.0,127256.0,Automatic,2019-12-01,62,Electric,Sedan,Used,4WD,,0,1.0,,,,Blue,Black,351.0,,1831.0,0.0,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dealer,Autobedrijf Jan Bogert,22.0,4671HE,Dinteloord,North Brabant,51.63378232570668,4.376118830036016,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-351pk-75-kwh-autopilot-620km-wltp-electric-blue-63c111b4-bc9e-4422-80f4-00b90965501d,2025-02-08 11:05:41
Tesla,Model 3,"Performance AWD 75 kWh AutoPilot, incl. BTW",27499,384.0,117640.0,Automatic,2019-12-01,62,Electric,Compact,Used,4WD,,0,1.0,,,530.0,Black,Black,462.0,,1831.0,0.0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Dealer,iLectric Cars,9.0,1351AL,Almere,Flevoland,52.350353492497625,5.226353549821974,https://www.autoscout24.com/offers/tesla-model-3-performance-awd-75-kwh-autopilot-incl-btw-electric-black-b405b460-f0b6-43f5-b293-4dcb13c000c6,2025-02-08 11:05:42
